GEO.id,GEO.id2,GEO.display-label,HD01_VD01_2009,HD02_VD01_2009,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD01_2010,HD02_VD01_2010,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD01_2011,HD02_VD01_2011,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD01_2012,HD02_VD01_2012,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD01_2013,HD02_VD01_2013,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD01_2014,HD02_VD01_2014,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD01_2015,HD02_VD01_2015,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD01_2016,HD02_VD01_2016,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD01_2017,HD02_VD01_2017,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; With interest, dividends, or net rental income","Margin of Error; With interest, dividends, or net rental income","Estimate; No interest, dividends, or net rental income","Margin of Error; No interest, dividends, or net rental income",Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - With interest, dividends, or net rental income","Margin of Error; Total: - With interest, dividends, or net rental income","Estimate; Total: - No interest, dividends, or net rental income","Margin of Error; Total: - No interest, dividends, or net rental income",Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - With interest, dividends, or net rental income","Margin of Error; Total: - With interest, dividends, or net rental income","Estimate; Total: - No interest, dividends, or net rental income","Margin of Error; Total: - No interest, dividends, or net rental income",Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - With interest, dividends, or net rental income","Margin of Error; Total: - With interest, dividends, or net rental income","Estimate; Total: - No interest, dividends, or net rental income","Margin of Error; Total: - No interest, dividends, or net rental income",Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - With interest, dividends, or net rental income","Margin of Error; Total: - With interest, dividends, or net rental income","Estimate; Total: - No interest, dividends, or net rental income","Margin of Error; Total: - No interest, dividends, or net rental income",Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - With interest, dividends, or net rental income","Margin of Error; Total: - With interest, dividends, or net rental income","Estimate; Total: - No interest, dividends, or net rental income","Margin of Error; Total: - No interest, dividends, or net rental income",Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - With interest, dividends, or net rental income","Margin of Error; Total: - With interest, dividends, or net rental income","Estimate; Total: - No interest, dividends, or net rental income","Margin of Error; Total: - No interest, dividends, or net rental income",Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - With interest, dividends, or net rental income","Margin of Error; Total: - With interest, dividends, or net rental income","Estimate; Total: - No interest, dividends, or net rental income","Margin of Error; Total: - No interest, dividends, or net rental income",Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - With interest, dividends, or net rental income","Margin of Error; Total: - With interest, dividends, or net rental income","Estimate; Total: - No interest, dividends, or net rental income","Margin of Error; Total: - No interest, dividends, or net rental income"
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",1308,108,890,128,418,87,1329,93,857,136,472,131,1263,100,780,112,483,127,1295,72,891,105,404,103,1293,73,855,94,438,98,1300,66,852,97,448,99,1286,63,860,92,426,108,1292,54,884,81,408,80,1254,65,877,90,377,75
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",902,42,516,96,386,93,908,46,559,94,349,94,892,47,563,97,329,79,867,46,559,81,308,77,830,46,501,80,329,73,815,48,458,58,357,65,832,43,483,64,349,63,813,43,481,56,332,50,828,43,456,56,372,57
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",2626,132,1207,209,1419,185,2515,136,1117,193,1398,204,2521,125,1027,179,1494,182,2494,107,881,186,1613,193,2472,111,844,183,1628,196,2510,95,935,152,1575,171,2489,98,922,183,1567,187,2439,101,837,148,1602,164,2458,121,851,159,1607,208
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",1964,87,739,145,1225,164,1895,81,741,122,1154,132,1843,75,668,118,1175,133,1875,51,610,112,1265,114,1902,51,682,141,1220,135,1812,81,655,105,1157,124,1801,87,671,106,1130,110,1798,72,656,121,1142,126,1786,74,714,120,1072,132
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",1686,82,403,101,1283,123,1628,83,368,96,1260,111,1632,82,388,84,1244,109,1574,83,369,73,1205,110,1587,86,363,87,1224,122,1590,78,358,75,1232,108,1624,57,363,81,1261,97,1643,52,397,90,1246,104,1625,57,447,90,1178,100
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",701,71,130,61,571,86,701,69,166,64,535,87,716,67,127,53,589,90,701,77,133,42,568,85,709,58,120,52,589,81,726,44,126,60,600,65,701,45,132,51,569,61,713,42,126,45,587,50,691,44,158,58,533,66
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",1672,153,192,85,1480,169,1706,134,252,87,1454,144,1741,145,303,98,1438,144,1686,136,278,92,1408,145,1756,117,264,82,1492,138,1786,109,334,75,1452,134,1793,87,339,83,1454,116,1787,96,359,92,1428,127,1849,90,362,94,1487,122
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",1433,104,332,100,1101,125,1400,124,261,98,1139,133,1481,125,274,83,1207,143,1504,109,275,91,1229,136,1509,114,249,88,1260,131,1591,115,307,90,1284,137,1572,108,348,86,1224,125,1580,103,323,86,1257,119,1593,118,316,80,1277,121
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",1095,87,265,96,830,125,1123,70,214,93,909,106,1122,68,235,93,887,106,1090,72,306,147,784,153,1043,68,226,83,817,104,1016,69,259,88,757,98,1013,75,237,69,776,92,1025,73,243,69,782,93,1050,66,246,68,804,96
