GEO.id,GEO.id2,GEO.display-label,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD04_2009,HD02_VD04_2009,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD04_2010,HD02_VD04_2010,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD04_2011,HD02_VD04_2011,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD04_2012,HD02_VD04_2012,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD04_2013,HD02_VD04_2013,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD04_2014,HD02_VD04_2014,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD04_2015,HD02_VD04_2015,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD04_2016,HD02_VD04_2016,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017,HD01_VD04_2017,HD02_VD04_2017
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male,Margin of Error; Male,Estimate; Female,Margin of Error; Female,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,Estimate; Median age -- - Male,Margin of Error; Median age -- - Male,Estimate; Median age -- - Female,Margin of Error; Median age -- - Female,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,Estimate; Median age -- - Male,Margin of Error; Median age -- - Male,Estimate; Median age -- - Female,Margin of Error; Median age -- - Female,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,Estimate; Median age -- - Male,Margin of Error; Median age -- - Male,Estimate; Median age -- - Female,Margin of Error; Median age -- - Female,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,Estimate; Median age -- - Male,Margin of Error; Median age -- - Male,Estimate; Median age -- - Female,Margin of Error; Median age -- - Female,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,Estimate; Median age -- - Male,Margin of Error; Median age -- - Male,Estimate; Median age -- - Female,Margin of Error; Median age -- - Female,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,Estimate; Median age -- - Male,Margin of Error; Median age -- - Male,Estimate; Median age -- - Female,Margin of Error; Median age -- - Female,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,Estimate; Median age -- - Male,Margin of Error; Median age -- - Male,Estimate; Median age -- - Female,Margin of Error; Median age -- - Female,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,Estimate; Median age -- - Male,Margin of Error; Median age -- - Male,Estimate; Median age -- - Female,Margin of Error; Median age -- - Female
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",50.8,1.4,54.6,4.1,49.9,1.9,52.4,3.8,52.1,3.8,52.8,4.5,54.6,3.2,54.9,3.5,54.4,4.7,55.4,2.2,54.4,2.2,57.1,1.9,47.4,6.7,50.1,6.5,44.5,10.6,47.0,7.9,50.1,7.7,45.0,11.2,53.7,1.9,55.0,2.4,52.3,1.9,54.2,1.8,54.5,1.8,53.7,2.6,53.7,2.0,55.1,2.0,52.3,2.7
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",39.6,1.7,38.7,2.2,40.5,4.9,40.5,1.8,39.6,1.6,43.2,4.7,43.3,4.4,39.5,2.9,45.1,4.4,43.5,2.1,40.4,3.2,44.0,4.5,45.5,4.8,45.5,5.8,45.1,6.1,43.6,3.4,43.2,5.5,43.8,4.0,43.6,1.4,43.3,3.1,43.7,1.1,43.6,0.9,43.0,2.7,43.8,1.3,43.1,2.0,42.4,3.9,43.6,1.7
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",40.3,2.5,42.5,5.8,37.7,4.6,42.4,2.0,42.8,2.4,41.9,3.2,41.7,2.4,40.4,3.8,42.9,3.2,40.6,2.8,40.5,3.8,40.8,4.1,39.7,3.5,36.8,8.2,40.4,4.1,39.8,3.1,39.2,7.6,40.3,4.1,39.5,4.1,37.0,6.4,41.0,6.1,41.3,3.3,40.1,3.9,43.1,4.5,42.4,2.1,40.6,3.7,43.5,1.5
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",34.8,1.9,33.3,3.1,36.2,3.4,36.2,1.9,35.0,3.0,36.8,2.8,36.6,1.8,34.4,3.4,38.5,2.6,35.7,2.5,34.5,3.3,36.4,2.6,37.0,1.6,37.2,2.4,36.8,2.2,36.5,2.0,37.3,1.8,35.8,2.7,36.4,2.2,36.2,3.3,36.5,2.3,36.6,1.8,36.1,3.2,36.8,1.9,35.9,1.9,34.4,2.6,36.9,2.8
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",32.9,2.0,32.5,3.3,33.3,2.4,33.5,2.2,34.5,3.2,32.9,2.8,34.2,1.7,34.5,3.3,33.8,2.2,36.2,2.4,36.5,3.0,35.8,3.3,34.4,2.3,34.1,6.1,34.5,2.1,35.5,2.3,36.7,2.6,34.4,3.4,34.2,2.4,34.8,2.8,33.3,3.1,34.1,2.2,34.9,2.1,32.7,2.5,32.7,2.1,34.2,2.0,31.8,1.8
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",34.4,1.5,34.5,6.0,34.3,2.5,35.3,4.4,39.1,4.4,33.3,3.8,34.6,4.5,39.5,7.6,32.9,3.8,33.7,2.4,38.0,5.4,32.3,2.7,34.3,2.4,37.5,5.9,32.6,0.9,34.4,3.5,40.4,4.7,32.8,1.7,36.1,2.4,36.6,3.5,35.2,3.3,34.8,2.0,36.4,3.0,33.6,1.9,36.2,2.4,35.6,3.0,36.3,2.0
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",36.2,4.2,28.3,1.9,44.0,7.0,36.3,5.3,30.4,6.2,41.0,9.7,35.0,5.9,30.3,2.8,40.9,8.1,40.1,2.7,35.0,6.8,41.9,4.8,38.1,3.8,33.9,3.5,39.8,6.7,38.4,2.8,37.0,5.6,39.3,4.4,37.6,3.9,36.0,5.3,39.1,4.7,35.9,3.0,34.5,4.5,38.0,3.7,35.2,2.2,33.1,2.5,35.9,4.6
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",35.6,1.9,34.9,5.7,36.2,2.7,36.3,1.8,35.3,3.4,38.2,7.2,36.4,3.2,35.4,3.5,39.3,6.0,38.7,2.9,35.8,4.8,44.3,3.0,39.4,2.8,36.6,5.9,43.4,5.1,38.9,3.7,36.5,4.1,41.4,6.7,38.5,2.9,38.5,4.3,38.4,4.3,37.0,2.5,38.8,4.0,36.4,3.2,36.0,2.6,38.0,3.9,34.0,5.4
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",34.5,2.2,33.8,5.1,35.4,5.8,34.7,3.4,34.8,3.5,34.4,6.7,34.5,3.0,34.7,3.6,33.7,5.4,36.7,3.9,37.7,5.0,35.9,6.0,36.1,3.2,34.1,5.7,40.0,7.0,38.9,3.7,37.7,4.7,41.2,4.6,38.2,3.3,35.8,2.9,41.0,3.5,36.1,3.4,36.2,3.0,36.0,6.5,36.4,2.6,35.8,2.3,39.1,6.1
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",31.4,2.9,27.1,3.0,36.4,4.3,33.0,4.3,28.0,4.4,35.5,3.5,33.2,1.8,32.1,2.3,34.0,3.8,36.4,2.9,35.0,2.4,38.4,5.6,37.8,2.2,37.1,1.8,39.4,3.5,36.8,2.1,35.5,2.2,38.7,4.0,36.7,2.4,35.8,2.9,37.7,2.5,36.0,2.2,35.7,2.3,36.6,4.0,35.2,1.9,35.3,1.7,34.9,5.0
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",32.2,2.9,34.1,3.5,30.7,2.7,35.5,2.0,35.3,4.4,35.7,3.5,32.3,2.1,32.5,2.8,31.8,3.2,33.3,2.5,33.5,3.8,33.3,2.5,35.1,3.3,36.7,5.6,34.5,2.8,33.9,2.3,34.3,5.9,33.5,2.6,32.9,1.5,33.6,2.4,32.1,2.1,36.9,2.0,38.5,3.7,35.1,2.9,34.6,1.4,34.8,2.7,34.4,2.1
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",36.3,2.2,38.7,3.9,33.6,2.8,39.0,1.6,40.5,1.0,36.5,3.1,40.3,1.4,40.6,1.8,39.4,3.7,40.0,1.2,40.3,1.7,39.2,6.1,39.5,2.1,39.8,1.4,39.0,4.6,39.3,3.4,39.4,3.2,39.2,5.0,37.7,2.4,38.6,3.3,37.3,2.2,36.9,2.3,37.4,2.1,35.7,3.1,38.1,2.2,38.2,2.5,37.9,3.0
